C,Tick,D,O,H,L,A,V
2.23,1764604800,2025-12-02 00:00:00,2.258,2.266,2.22,1666479000,7445790
2.266,1764518400,2025-12-01 00:00:00,2.254,2.278,2.214,2400844000,10699060
2.25,1764259200,2025-11-28 00:00:00,2.207,2.259,2.195,2287170000,10239020
2.222,1764172800,2025-11-27 00:00:00,2.238,2.296,2.215,3542551000,15674160
2.22,1764086400,2025-11-26 00:00:00,2.16,2.24,2.149,3720301000,16834360
2.171,1764000000,2025-11-25 00:00:00,2.176,2.21,2.16,3039122000,13935630
2.15,1763913600,2025-11-24 00:00:00,2.151,2.172,2.107,2688707000,12571680
2.141,1763654400,2025-11-21 00:00:00,2.199,2.21,2.14,3269323000,15069700
2.239,1763568000,2025-11-20 00:00:00,2.3,2.306,2.235,2476108000,10972140
2.266,1763481600,2025-11-19 00:00:00,2.279,2.306,2.254,2605498000,11433100
2.286,1763395200,2025-11-18 00:00:00,2.251,2.324,2.249,3175006000,13847940
2.26,1763308800,2025-11-17 00:00:00,2.264,2.309,2.242,2236699000,9847148
2.267,1763049600,2025-11-14 00:00:00,2.305,2.322,2.266,2582453000,11283700
2.339,1762963200,2025-11-13 00:00:00,2.3,2.35,2.281,2542524000,10938770
2.306,1762876800,2025-11-12 00:00:00,2.295,2.32,2.267,2346526000,10244230
2.312,1762790400,2025-11-11 00:00:00,2.374,2.397,2.306,2436446000,10386790
2.358,1762704000,2025-11-10 00:00:00,2.385,2.408,2.312,3024463000,12860600
2.383,1762444800,2025-11-07 00:00:00,2.381,2.416,2.368,2495064000,10444940
2.417,1762358400,2025-11-06 00:00:00,2.351,2.425,2.342,4874169000,20414980
2.313,1762272000,2025-11-05 00:00:00,2.266,2.327,2.265,2880001000,12573590
2.324,1762185600,2025-11-04 00:00:00,2.347,2.377,2.306,2946989000,12571680
2.34,1762099200,2025-11-03 00:00:00,2.338,2.342,2.278,3838513000,16576640
2.375,1761840000,2025-10-31 00:00:00,2.473,2.474,2.374,4516894000,18797550
2.481,1761753600,2025-10-30 00:00:00,2.526,2.543,2.48,3923641000,15648110
2.531,1761667200,2025-10-29 00:00:00,2.514,2.563,2.49,4006974000,15888350
2.519,1761580800,2025-10-28 00:00:00,2.516,2.56,2.498,3765180000,14885650
2.549,1761494400,2025-10-27 00:00:00,2.563,2.565,2.491,5218061000,20610060
2.5,1761235200,2025-10-24 00:00:00,2.5,2.5,2.5,5822670000,23659770
2.372,1761148800,2025-10-23 00:00:00,2.365,2.378,2.328,2889001000,12300660
2.389,1761062400,2025-10-22 00:00:00,2.356,2.428,2.333,3620042000,15227590
2.387,1760976000,2025-10-21 00:00:00,2.325,2.396,2.309,4371600000,18516300
2.313,1760889600,2025-10-20 00:00:00,2.35,2.377,2.292,3777908000,16164950
2.303,1760630400,2025-10-17 00:00:00,2.386,2.395,2.296,5065299000,21712500
2.403,1760544000,2025-10-16 00:00:00,2.403,2.456,2.389,3557538000,14701410
2.426,1760457600,2025-10-15 00:00:00,2.381,2.432,2.349,4275066000,17870720
2.394,1760371200,2025-10-14 00:00:00,2.554,2.563,2.369,6325568000,25702960
2.527,1760284800,2025-10-13 00:00:00,2.358,2.532,2.358,6143450000,24709500
2.469,1760025600,2025-10-10 00:00:00,2.571,2.595,2.447,7095827000,28272560
2.646,1759939200,2025-10-09 00:00:00,2.63,2.756,2.616,5804478000,21699650
2.565,1759161600,2025-09-30 00:00:00,2.543,2.592,2.518,4257216000,16615220
2.515,1759075200,2025-09-29 00:00:00,2.46,2.518,2.412,3961231000,16061630
2.465,1758816000,2025-09-26 00:00:00,2.47,2.53,2.453,3712200000,14903620
2.495,1758729600,2025-09-25 00:00:00,2.464,2.52,2.451,4222992000,16953100
2.481,1758643200,2025-09-24 00:00:00,2.358,2.54,2.352,6137303000,25061120
2.377,1758556800,2025-09-23 00:00:00,2.365,2.387,2.291,5363696000,22932130
2.367,1758470400,2025-09-22 00:00:00,2.244,2.39,2.232,5109169000,21992120
2.256,1758211200,2025-09-19 00:00:00,2.309,2.335,2.248,3988660000,17397560
2.307,1758124800,2025-09-18 00:00:00,2.288,2.399,2.233,6594290000,28441890
2.258,1758038400,2025-09-17 00:00:00,2.213,2.277,2.177,3668809000,16368860
2.223,1757952000,2025-09-16 00:00:00,2.195,2.245,2.195,4209770000,18916610
2.188,1757865600,2025-09-15 00:00:00,2.244,2.251,2.164,3324174000,15130780
2.181,1757606400,2025-09-12 00:00:00,2.131,2.225,2.12,4601288000,21064650
2.14,1757520000,2025-09-11 00:00:00,1.981,2.15,1.971,4867275000,23394440
1.99,1757433600,2025-09-10 00:00:00,1.975,2.018,1.964,2779266000,13949720
1.955,1757347200,2025-09-09 00:00:00,1.962,2.003,1.946,2405145000,12201620
1.992,1757260800,2025-09-08 00:00:00,1.995,2.006,1.946,2576002000,13008440
2.009,1757001600,2025-09-05 00:00:00,1.945,2.026,1.919,3567788000,18127070
1.94,1756915200,2025-09-04 00:00:00,2.099,2.109,1.91,5448309000,27405900
2.108,1756828800,2025-09-03 00:00:00,2.139,2.168,2.095,3642074000,17102890
2.152,1756742400,2025-09-02 00:00:00,2.215,2.243,2.129,4485537000,20593450
2.226,1756656000,2025-09-01 00:00:00,2.226,2.26,2.157,4332989000,19603350
2.196,1756396800,2025-08-29 00:00:00,2.2,2.208,2.138,5939675000,27273010
2.256,1756310400,2025-08-28 00:00:00,2.084,2.262,2.084,6721806000,31030100
2.08,1756224000,2025-08-27 00:00:00,2.088,2.196,2.066,5603654000,26404440
2.063,1756137600,2025-08-26 00:00:00,2.06,2.089,2.035,3649438000,17664630
2.109,1756051200,2025-08-25 00:00:00,2.119,2.169,2.035,6626279000,31657780
2.066,1755792000,2025-08-22 00:00:00,1.87,2.079,1.869,5532243000,28038680
1.846,1755705600,2025-08-21 00:00:00,1.867,1.908,1.831,3066117000,16425710
1.863,1755619200,2025-08-20 00:00:00,1.763,1.865,1.754,3419015000,18913840
1.776,1755532800,2025-08-19 00:00:00,1.794,1.809,1.772,2144854000,11971290
1.798,1755446400,2025-08-18 00:00:00,1.784,1.819,1.758,3071608000,17125860
1.764,1755187200,2025-08-15 00:00:00,1.713,1.772,1.71,2589831000,14865330
1.724,1755100800,2025-08-14 00:00:00,1.71,1.779,1.709,3885381000,22275940
1.708,1755014400,2025-08-13 00:00:00,1.685,1.709,1.681,2252171000,13267120
1.685,1754928000,2025-08-12 00:00:00,1.626,1.704,1.621,3418319000,20486750
1.629,1754841600,2025-08-11 00:00:00,1.614,1.638,1.614,1804151000,11077700
1.615,1754582400,2025-08-08 00:00:00,1.638,1.639,1.614,2248132000,13834380
1.649,1754496000,2025-08-07 00:00:00,1.639,1.672,1.63,2524139000,15293360
1.638,1754409600,2025-08-06 00:00:00,1.624,1.639,1.613,1443036000,8861213
1.625,1754323200,2025-08-05 00:00:00,1.625,1.629,1.615,1492251000,9194168
1.626,1754236800,2025-08-04 00:00:00,1.587,1.627,1.587,1644540000,10189160
1.594,1753977600,2025-08-01 00:00:00,1.615,1.635,1.582,2048833000,12754040
1.618,1753891200,2025-07-31 00:00:00,1.622,1.66,1.613,2839928000,17376860
1.627,1753804800,2025-07-30 00:00:00,1.64,1.654,1.613,2868090000,17536560
1.646,1753718400,2025-07-29 00:00:00,1.604,1.652,1.604,2646236000,16180490
1.612,1753632000,2025-07-28 00:00:00,1.62,1.621,1.601,2264324000,14052560
1.617,1753372800,2025-07-25 00:00:00,1.574,1.626,1.563,3063377000,19245840
1.572,1753286400,2025-07-24 00:00:00,1.555,1.575,1.55,2080658000,13293840
1.554,1753200000,2025-07-23 00:00:00,1.531,1.564,1.531,2951252000,19046040
1.536,1753113600,2025-07-22 00:00:00,1.529,1.552,1.526,2989093000,19451000
1.529,1753027200,2025-07-21 00:00:00,1.528,1.536,1.523,1356191000,8868628
1.529,1752768000,2025-07-18 00:00:00,1.531,1.547,1.52,1828152000,11940870
1.531,1752681600,2025-07-17 00:00:00,1.517,1.532,1.507,1862428000,12256720
1.522,1752595200,2025-07-16 00:00:00,1.518,1.546,1.514,1929499000,12613130
1.518,1752508800,2025-07-15 00:00:00,1.517,1.524,1.505,1487058000,9820346
1.516,1752422400,2025-07-14 00:00:00,1.526,1.53,1.514,1487641000,9789231
1.527,1752163200,2025-07-11 00:00:00,1.497,1.533,1.492,2824203000,18583910
1.496,1752076800,2025-07-10 00:00:00,1.504,1.506,1.492,1075484000,7175573
1.504,1751990400,2025-07-09 00:00:00,1.523,1.525,1.5,1308850000,8662304
1.523,1751904000,2025-07-08 00:00:00,1.506,1.524,1.502,1315921000,8671717
1.502,1751817600,2025-07-07 00:00:00,1.505,1.516,1.501,758140200,5033119
1.508,1751558400,2025-07-04 00:00:00,1.505,1.535,1.492,1878113000,12423590
1.509,1751472000,2025-07-03 00:00:00,1.51,1.515,1.498,1188605000,7896131
1.508,1751385600,2025-07-02 00:00:00,1.532,1.533,1.503,1426551000,9423082
1.538,1751299200,2025-07-01 00:00:00,1.552,1.552,1.531,1690356000,10972830
1.553,1751212800,2025-06-30 00:00:00,1.53,1.553,1.529,2087149000,13496780
1.521,1750953600,2025-06-27 00:00:00,1.533,1.541,1.514,1973626000,12925980
1.519,1750867200,2025-06-26 00:00:00,1.536,1.552,1.518,2877507000,18763140
1.536,1750780800,2025-06-25 00:00:00,1.506,1.537,1.5,2292124000,15091850
1.505,1750694400,2025-06-24 00:00:00,1.48,1.509,1.479,1604000000,10704350
1.476,1750608000,2025-06-23 00:00:00,1.456,1.493,1.456,1258270000,8508366
1.466,1750348800,2025-06-20 00:00:00,1.476,1.487,1.465,784494400,5319286
1.476,1750262400,2025-06-19 00:00:00,1.472,1.494,1.47,1489154000,10050940
1.473,1750176000,2025-06-18 00:00:00,1.456,1.481,1.455,1075409000,7317010
1.46,1750089600,2025-06-17 00:00:00,1.472,1.475,1.453,819378200,5611299
1.471,1750003200,2025-06-16 00:00:00,1.466,1.481,1.464,619078100,4206024
1.471,1749744000,2025-06-13 00:00:00,1.464,1.478,1.459,976465792,6648725
1.472,1749657600,2025-06-12 00:00:00,1.486,1.491,1.47,850378944,5751353
1.487,1749571200,2025-06-11 00:00:00,1.489,1.502,1.486,867279360,5807602
1.49,1749484800,2025-06-10 00:00:00,1.53,1.533,1.484,2008329344,13374390
1.525,1749398400,2025-06-09 00:00:00,1.52,1.527,1.514,1170579968,7696731
1.52,1749139200,2025-06-06 00:00:00,1.52,1.525,1.511,1238299648,8159879
1.524,1749052800,2025-06-05 00:00:00,1.497,1.525,1.49,1895738624,12551395
1.491,1748966400,2025-06-04 00:00:00,1.49,1.498,1.486,1273449984,8533977
1.489,1748880000,2025-06-03 00:00:00,1.469,1.502,1.469,1320631680,8846292
1.472,1748534400,2025-05-30 00:00:00,1.483,1.485,1.468,952420992,6468665
1.492,1748448000,2025-05-29 00:00:00,1.466,1.493,1.463,1440282624,9727764
1.463,1748361600,2025-05-28 00:00:00,1.47,1.475,1.461,690678912,4710801
1.47,1748275200,2025-05-27 00:00:00,1.483,1.487,1.47,856213632,5800240
1.486,1748188800,2025-05-26 00:00:00,1.487,1.49,1.475,1056693504,7125654
1.477,1747929600,2025-05-23 00:00:00,1.499,1.501,1.476,1153748096,7752986
1.5,1747843200,2025-05-22 00:00:00,1.502,1.519,1.497,851104320,5642043
1.505,1747756800,2025-05-21 00:00:00,1.516,1.517,1.502,699279872,4639768
1.515,1747670400,2025-05-20 00:00:00,1.513,1.522,1.508,858765184,5660935
1.512,1747584000,2025-05-19 00:00:00,1.509,1.517,1.496,894672960,5934186
1.506,1747324800,2025-05-16 00:00:00,1.509,1.515,1.502,838314752,5560482
1.514,1747238400,2025-05-15 00:00:00,1.538,1.538,1.511,1098342912,7214580
1.54,1747152000,2025-05-14 00:00:00,1.539,1.551,1.526,1464962048,9520917
1.531,1747065600,2025-05-13 00:00:00,1.55,1.555,1.531,1138311936,7382217
1.542,1746979200,2025-05-12 00:00:00,1.533,1.55,1.526,1466547584,9547112
1.532,1746720000,2025-05-09 00:00:00,1.565,1.567,1.531,1727723776,11213671
1.576,1746633600,2025-05-08 00:00:00,1.58,1.582,1.568,1239410304,7871111
1.587,1746547200,2025-05-07 00:00:00,1.615,1.62,1.571,1796219776,11285182
1.589,1746460800,2025-05-06 00:00:00,1.573,1.59,1.566,1479142784,9366220
1.57,1745942400,2025-04-30 00:00:00,1.55,1.572,1.544,1400917632,8955386
1.551,1745856000,2025-04-29 00:00:00,1.537,1.555,1.53,1189685760,7714067
1.543,1745769600,2025-04-28 00:00:00,1.537,1.555,1.53,1117257000,7234267
1.539,1745510400,2025-04-25 00:00:00,1.538,1.551,1.521,1615502000,10512370
1.545,1745424000,2025-04-24 00:00:00,1.561,1.563,1.538,1180527000,7621947
1.561,1745337600,2025-04-23 00:00:00,1.566,1.57,1.549,1563134000,10030560
1.561,1745251200,2025-04-22 00:00:00,1.565,1.574,1.551,1331612000,8512102
1.569,1745164800,2025-04-21 00:00:00,1.558,1.571,1.554,1215628000,7770764
1.556,1744905600,2025-04-18 00:00:00,1.564,1.564,1.545,1112050000,7159575
1.569,1744819200,2025-04-17 00:00:00,1.544,1.588,1.544,1813829000,11531360
1.555,1744732800,2025-04-16 00:00:00,1.561,1.568,1.53,1623762000,10483890
1.543,1744646400,2025-04-15 00:00:00,1.551,1.554,1.527,1645650000,10703700
1.558,1744560000,2025-04-14 00:00:00,1.565,1.579,1.54,2279091000,14616360
1.559,1744300800,2025-04-11 00:00:00,1.485,1.594,1.483,3901673000,25312960
1.486,1744214400,2025-04-10 00:00:00,1.499,1.514,1.472,2703344000,18126950
1.468,1744128000,2025-04-09 00:00:00,1.37,1.495,1.355,4089424000,28157590
1.396,1744041600,2025-04-08 00:00:00,1.404,1.43,1.37,2166438000,15509030
1.384,1743955200,2025-04-07 00:00:00,1.461,1.479,1.316,3424967000,24165790
1.535,1743609600,2025-04-03 00:00:00,1.529,1.565,1.525,1709392000,11064050
1.546,1743523200,2025-04-02 00:00:00,1.545,1.563,1.54,1083533000,6995734
1.552,1743436800,2025-04-01 00:00:00,1.563,1.57,1.547,1711939000,10973020
1.557,1743350400,2025-03-31 00:00:00,1.534,1.56,1.529,1760306000,11394560
1.546,1743091200,2025-03-28 00:00:00,1.57,1.584,1.545,1577461000,10128670
1.575,1743004800,2025-03-27 00:00:00,1.55,1.603,1.548,1918109000,12179930
1.55,1742918400,2025-03-26 00:00:00,1.548,1.568,1.545,1365865000,8762264
1.548,1742832000,2025-03-25 00:00:00,1.583,1.585,1.541,1927977000,12364530
1.584,1742745600,2025-03-24 00:00:00,1.563,1.585,1.552,1853763000,11792700
1.566,1742486400,2025-03-21 00:00:00,1.603,1.611,1.556,2231534000,14156020
1.611,1742400000,2025-03-20 00:00:00,1.621,1.633,1.609,1352210000,8343003
1.626,1742313600,2025-03-19 00:00:00,1.643,1.656,1.62,1597957000,9780919
1.651,1742227200,2025-03-18 00:00:00,1.65,1.676,1.647,1587934000,9577075
1.64,1742140800,2025-03-17 00:00:00,1.648,1.649,1.63,1223099000,7463830
1.65,1741881600,2025-03-14 00:00:00,1.621,1.652,1.616,2172897000,13256890
1.621,1741795200,2025-03-13 00:00:00,1.661,1.669,1.609,2159259000,13215260
1.669,1741708800,2025-03-12 00:00:00,1.69,1.703,1.667,2095415000,12410060
1.68,1741622400,2025-03-11 00:00:00,1.656,1.686,1.654,1887545000,11311960
1.686,1741536000,2025-03-10 00:00:00,1.675,1.694,1.656,2103992000,12545900
1.682,1741276800,2025-03-07 00:00:00,1.697,1.71,1.673,2547320000,15058110
1.71,1741190400,2025-03-06 00:00:00,1.678,1.723,1.678,3711167000,21741950
1.654,1741104000,2025-03-05 00:00:00,1.639,1.665,1.626,2360837000,14333390
1.639,1741017600,2025-03-04 00:00:00,1.582,1.656,1.563,3538885000,21918900
1.598,1740931200,2025-03-03 00:00:00,1.628,1.638,1.585,2504219000,15576060
1.629,1740672000,2025-02-28 00:00:00,1.703,1.713,1.625,3484592000,21004560
1.724,1740585600,2025-02-27 00:00:00,1.721,1.745,1.669,3519544000,20653560
1.721,1740499200,2025-02-26 00:00:00,1.683,1.728,1.658,2949597000,17367300
1.679,1740412800,2025-02-25 00:00:00,1.635,1.713,1.635,3065730000,18340090
1.673,1740326400,2025-02-24 00:00:00,1.659,1.688,1.642,2703576000,16218400
1.66,1740067200,2025-02-21 00:00:00,1.561,1.675,1.558,4469130000,27489330
1.55,1739980800,2025-02-20 00:00:00,1.554,1.568,1.536,2342375000,15085970
1.556,1739894400,2025-02-19 00:00:00,1.498,1.557,1.497,2942581000,19145610
1.499,1739808000,2025-02-18 00:00:00,1.528,1.542,1.492,1909366000,12586210
1.533,1739721600,2025-02-17 00:00:00,1.51,1.538,1.505,2064059000,13554610
1.507,1739462400,2025-02-14 00:00:00,1.509,1.518,1.488,1796626000,11965010
1.514,1739376000,2025-02-13 00:00:00,1.56,1.56,1.513,2102524000,13707520
1.561,1739289600,2025-02-12 00:00:00,1.527,1.562,1.519,2360104000,15325890
1.524,1739203200,2025-02-11 00:00:00,1.539,1.546,1.509,1835164000,12033970
1.543,1739116800,2025-02-10 00:00:00,1.525,1.545,1.516,2215690000,14459780
1.52,1738857600,2025-02-07 00:00:00,1.513,1.553,1.493,3158775000,20713510
1.513,1738771200,2025-02-06 00:00:00,1.45,1.52,1.446,2928875000,19583870
1.457,1738684800,2025-02-05 00:00:00,1.47,1.476,1.449,2716124000,18561600
1.424,1737907200,2025-01-27 00:00:00,1.469,1.47,1.423,1895204000,13121580
1.472,1737648000,2025-01-24 00:00:00,1.455,1.48,1.455,2006764000,13645360
1.46,1737561600,2025-01-23 00:00:00,1.501,1.512,1.458,3120276000,21009410
1.479,1737475200,2025-01-22 00:00:00,1.47,1.49,1.468,1938927000,13118570
1.479,1737388800,2025-01-21 00:00:00,1.463,1.489,1.45,2531231000,17220010
1.453,1737302400,2025-01-20 00:00:00,1.462,1.47,1.441,2010080000,13801490
1.459,1737043200,2025-01-17 00:00:00,1.412,1.477,1.41,3223897000,22262260
1.425,1736956800,2025-01-16 00:00:00,1.485,1.495,1.419,3662889000,25249020
1.476,1736870400,2025-01-15 00:00:00,1.47,1.497,1.462,2422853000,16377790
1.478,1736784000,2025-01-14 00:00:00,1.439,1.482,1.416,3515809000,24136940
1.428,1736697600,2025-01-13 00:00:00,1.405,1.431,1.4,1902399000,13450660
1.432,1736438400,2025-01-10 00:00:00,1.431,1.486,1.43,3394414000,23250120
1.437,1736352000,2025-01-09 00:00:00,1.432,1.463,1.432,2158206000,14902590
1.441,1736265600,2025-01-08 00:00:00,1.421,1.462,1.392,3302428000,23109520
1.44,1736179200,2025-01-07 00:00:00,1.377,1.441,1.375,3334095000,23735220
1.374,1736092800,2025-01-06 00:00:00,1.383,1.399,1.362,1864154000,13530660
1.383,1735833600,2025-01-03 00:00:00,1.411,1.419,1.38,2546642000,18199700
1.408,1735747200,2025-01-02 00:00:00,1.456,1.463,1.39,2715376000,19100760
1.465,1735574400,2024-12-31 00:00:00,1.527,1.532,1.463,2498136000,16761250
1.528,1735488000,2024-12-30 00:00:00,1.522,1.554,1.512,2166780000,14153460
1.532,1735228800,2024-12-27 00:00:00,1.551,1.58,1.528,3362077000,21634330
1.554,1735142400,2024-12-26 00:00:00,1.518,1.559,1.515,2928691000,18968130
1.526,1735056000,2024-12-25 00:00:00,1.521,1.543,1.512,2649421000,17325720
1.521,1734969600,2024-12-24 00:00:00,1.501,1.523,1.465,3066349000,20468500
1.492,1734883200,2024-12-23 00:00:00,1.52,1.544,1.488,3408306000,22543840
1.519,1734624000,2024-12-20 00:00:00,1.458,1.549,1.458,5258264000,34834600
1.465,1734537600,2024-12-19 00:00:00,1.418,1.476,1.415,3210310000,22123880
1.437,1734451200,2024-12-18 00:00:00,1.404,1.441,1.394,2893791000,20359260
1.4,1734364800,2024-12-17 00:00:00,1.412,1.423,1.394,1873336000,13328700
1.414,1734278400,2024-12-16 00:00:00,1.447,1.451,1.407,1929282000,13548130
1.448,1734019200,2024-12-13 00:00:00,1.461,1.476,1.443,2642620000,18125630
1.472,1733932800,2024-12-12 00:00:00,1.457,1.475,1.45,2440181000,16664460
1.46,1733846400,2024-12-11 00:00:00,1.458,1.477,1.451,2496670000,17085980
1.462,1733760000,2024-12-10 00:00:00,1.52,1.525,1.456,5198292000,34939030
1.446,1733673600,2024-12-09 00:00:00,1.466,1.473,1.434,2597894000,17901840
1.474,1733414400,2024-12-06 00:00:00,1.456,1.491,1.438,3821562000,26030240
1.455,1733328000,2024-12-05 00:00:00,1.435,1.46,1.435,2268919000,15662230
1.451,1733241600,2024-12-04 00:00:00,1.492,1.503,1.445,4405308000,29867290
1.457,1733155200,2024-12-03 00:00:00,1.484,1.492,1.442,3077774000,21027880
1.479,1733068800,2024-12-02 00:00:00,1.472,1.495,1.462,3315430000,22435890
1.474,1732809600,2024-11-29 00:00:00,1.43,1.507,1.42,5020858000,34208240
1.436,1732723200,2024-11-28 00:00:00,1.436,1.477,1.425,3488157000,24099510
1.437,1732636800,2024-11-27 00:00:00,1.376,1.439,1.358,3840726000,27369620
1.38,1732550400,2024-11-26 00:00:00,1.384,1.406,1.379,1680220000,12087120
1.388,1732464000,2024-11-25 00:00:00,1.405,1.414,1.36,2687236000,19431220
1.406,1732204800,2024-11-22 00:00:00,1.467,1.485,1.402,3688020000,25515980
1.465,1732118400,2024-11-21 00:00:00,1.448,1.489,1.44,4015422000,27369780
1.452,1732032000,2024-11-20 00:00:00,1.442,1.46,1.427,3428798000,23743040
1.454,1731945600,2024-11-19 00:00:00,1.409,1.455,1.384,4600303000,32380680
1.4,1731859200,2024-11-18 00:00:00,1.422,1.451,1.39,4133639000,29206040
1.424,1731600000,2024-11-15 00:00:00,1.491,1.503,1.422,4197524000,28727540
1.493,1731513600,2024-11-14 00:00:00,1.537,1.559,1.49,3865403000,25320610
1.549,1731427200,2024-11-13 00:00:00,1.519,1.553,1.515,4098251000,26711930
1.536,1731340800,2024-11-12 00:00:00,1.578,1.582,1.52,5967546000,38510450
1.58,1731254400,2024-11-11 00:00:00,1.502,1.58,1.493,7979275000,51400880
1.482,1730995200,2024-11-08 00:00:00,1.532,1.566,1.48,8526233000,56134000
1.486,1730908800,2024-11-07 00:00:00,1.419,1.502,1.417,5598050000,38429980
1.435,1730822400,2024-11-06 00:00:00,1.429,1.474,1.405,6328914000,43979640
1.421,1730736000,2024-11-05 00:00:00,1.351,1.43,1.344,6252703000,44559870
1.35,1730649600,2024-11-04 00:00:00,1.317,1.356,1.317,2708312000,20196270
